board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_out_proj_w_q,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879127656,8192,8192,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_A,backbone,A,weight,0,.rodata,XSPI2_FLASH,1879123560,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_D,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879123048,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_norm_w,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879122792,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_lut_softplus,backbone,activation_lut,lut,0,.rodata,XSPI2_FLASH,1879122536,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_lut_silu_conv,backbone,activation_lut,lut,0,.rodata,XSPI2_FLASH,1879122280,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L0_lut_silu_z,backbone,activation_lut,lut,0,.rodata,XSPI2_FLASH,1879122024,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_in_proj_u_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879113832,8192,8192,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_in_proj_z_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879105640,8192,8192,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_conv_w_q,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879105128,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_conv_b,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879104616,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_x_proj_w_q,backbone,x_proj,weight,1,.rodata,XSPI2_FLASH,1879102056,2560,2560,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_dt_proj_w_q,backbone,dt_proj,weight,1,.rodata,XSPI2_FLASH,1879101544,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_dt_proj_b,backbone,dt_proj,bias,1,.rodata,XSPI2_FLASH,1879101032,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_out_proj_w_q,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879092840,8192,8192,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_A,backbone,A,weight,1,.rodata,XSPI2_FLASH,1879088744,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_D,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879088232,512,512,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_norm_w,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879087976,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_lut_softplus,backbone,activation_lut,lut,1,.rodata,XSPI2_FLASH,1879087720,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_lut_silu_conv,backbone,activation_lut,lut,1,.rodata,XSPI2_FLASH,1879087464,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,L1_lut_silu_z,backbone,activation_lut,lut,1,.rodata,XSPI2_FLASH,1879087208,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,ssm_threshold_euclidean,head,threshold,weight,,.rodata,XSPI2_FLASH,1879085896,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066161,168,168,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SAI1_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_isatty_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879076181,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_UART_AbortReceive,platform,hal,code,,.text,XSPI2_FLASH,1879059821,200,200,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_getpid,platform,libc_core,code,,.text,XSPI2_FLASH,1879054601,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_puts_r,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879068741,170,170,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,I3C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_lseek_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879069417,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,DebugMon_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054569,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,UART8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,arm_cfft_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062629,1778,1778,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SPI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BSP_PB_IRQHandler,platform,board_support,code,,.text,XSPI2_FLASH,1879055629,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__logf_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879166880,288,288,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_DMA_Init,platform,hal,code,,.text,XSPI2_FLASH,1879056329,1000,1000,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BSP_PB_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879055613,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_kill_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879076557,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,printf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879068705,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054581,6,6,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FeaturePipeline_PushHop,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050429,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_RCC_GetPCLK1Freq,platform,hal,code,,.text,XSPI2_FLASH,1879059437,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM1_CC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_NVIC_SetPriority,platform,hal,code,,.text,XSPI2_FLASH,1879056137,120,120,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_RCC_GetPCLK2Freq,platform,hal,code,,.text,XSPI2_FLASH,1879059509,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sseek,platform,libc_printf,code,,.text,XSPI2_FLASH,1879069019,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__sinit,platform,libc_core,code,,.text,XSPI2_FLASH,1879068597,48,48,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,XSPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__swbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879069063,124,124,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HardFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054549,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,JPEG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TAMP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__malloc_unlock,platform,libc_core,code,,.text,XSPI2_FLASH,1879073169,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,TIM6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,CORDIC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SysTick_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054577,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_GPIO_WritePin,platform,hal,code,,.text,XSPI2_FLASH,1879058717,10,10,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GFXTIM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,PendSV_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054573,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,SSMBackbone_GetPooled,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879054245,132,132,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,NMI_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054545,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_NVIC_EnableIRQ,platform,hal,code,,.text,XSPI2_FLASH,1879056257,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_Balloc,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073181,128,128,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,handle_GPDMA1_Channel5,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997024,120,0,120
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_RCC_GetSysClockFreq,platform,hal,code,,.text,XSPI2_FLASH,1879059089,348,348,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BSP_LED_Off,platform,board_support,code,,.text,XSPI2_FLASH,1879055401,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,LPTIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_UART_RxHalfCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879060021,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054589,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__errno,platform,libc_core,code,,.text,XSPI2_FLASH,1879069525,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,EXTI8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_DMA_ConfigChannelAttributes,platform,hal,code,,.text,XSPI2_FLASH,1879058001,68,68,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,__stdio_exit_handler,platform,libc_core,code,,.bss,AXI_SRAM,603997640,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,LPTIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879054541,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,logf,platform,libm,code,,.text,XSPI2_FLASH,1879076657,204,204,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,_fstat_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879076145,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,errno,platform,libc_core,code,,.bss,AXI_SRAM,603997644,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,GFXMMU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,I2C3_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879055225,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,FeaturePipeline_GetCurrentFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050469,8,8,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,BSP_COM_Init,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879055745,176,176,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,HAL_DMA_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879057329,130,130,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h16_euclidean_fp32,sqrtf,platform,libm,code,,.text,XSPI2_FLASH,1879076597,60,60,0
