board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879051901,96,96,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603992040,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879322852,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879322840,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603992048,8,0,8
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054211,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992044,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,DMA_List_GetCLLRNodeInfo.isra.0,platform,library_code,code,,.text,XSPI2_FLASH,1879056297,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879056909,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057073,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_EndTxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879057757,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879057809,88,88,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058071,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058145,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058205,166,166,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879065933,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,stdio_exit_handler,platform,libc_core,code,,.text,XSPI2_FLASH,1879066041,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,cleanup_stdio,platform,libc_core,code,,.text,XSPI2_FLASH,1879066065,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,global_stdio_init.part.0,platform,libc_core,code,,.text,XSPI2_FLASH,1879066129,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,quorem,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067259,272,272,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,sbrk_aligned,platform,libc_core,code,,.text,XSPI2_FLASH,1879070449,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,p05.0,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879331988,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sfputc_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072577,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,with_errnof,platform,libm,code,,.text,XSPI2_FLASH,1879075221,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,xflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075249,22,22,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,ssm_final_norm_w_data,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879085528,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_in_proj_w,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879257304,65536,65536,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_conv_w,backbone,conv,weight,0,.rodata,XSPI2_FLASH,1879255256,2048,2048,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_x_proj_w,backbone,x_proj,weight,0,.rodata,XSPI2_FLASH,1879245016,10240,10240,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_dt_proj_w,backbone,dt_proj,weight,0,.rodata,XSPI2_FLASH,1879242968,2048,2048,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_out_proj_w,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879210200,32768,32768,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_conv_b,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879209688,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_dt_proj_b,backbone,dt_proj,bias,0,.rodata,XSPI2_FLASH,1879209176,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_D,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879208664,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_A,backbone,A,weight,0,.rodata,XSPI2_FLASH,1879204568,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_0_norm_w,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879204312,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_in_proj_w,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879138776,65536,65536,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_conv_w,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879136728,2048,2048,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_x_proj_w,backbone,x_proj,weight,1,.rodata,XSPI2_FLASH,1879126488,10240,10240,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_dt_proj_w,backbone,dt_proj,weight,1,.rodata,XSPI2_FLASH,1879124440,2048,2048,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_out_proj_w,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879091672,32768,32768,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_conv_b,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879091160,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_dt_proj_b,backbone,dt_proj,bias,1,.rodata,XSPI2_FLASH,1879090648,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_D,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879090136,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_A,backbone,A,weight,1,.rodata,XSPI2_FLASH,1879086040,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,blocks_1_norm_w,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879085784,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,ssm_threshold_euclidean,head,threshold,weight,,.rodata,XSPI2_FLASH,1879084672,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879063777,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SAI1_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_isatty_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073797,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_UART_AbortReceive,platform,hal,code,,.text,XSPI2_FLASH,1879057901,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_getpid,platform,libc_core,code,,.text,XSPI2_FLASH,1879053221,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_puts_r,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066357,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,I3C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_lseek_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067033,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,DebugMon_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053193,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,UART8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,arm_cfft_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060439,1652,1652,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SPI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BSP_PB_IRQHandler,platform,board_support,code,,.text,XSPI2_FLASH,1879054221,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__logf_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879332832,288,288,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_DMA_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054885,700,700,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BSP_PB_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054209,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_kill_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074173,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,printf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066321,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053201,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_RCC_GetPCLK1Freq,platform,hal,code,,.text,XSPI2_FLASH,1879057617,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM1_CC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_NVIC_SetPriority,platform,hal,code,,.text,XSPI2_FLASH,1879054717,100,100,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_RCC_GetPCLK2Freq,platform,hal,code,,.text,XSPI2_FLASH,1879057645,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sseek,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066635,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__sinit,platform,libc_core,code,,.text,XSPI2_FLASH,1879066213,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,XSPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__swbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066679,124,124,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HardFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053077,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,JPEG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TAMP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__malloc_unlock,platform,libc_core,code,,.text,XSPI2_FLASH,1879070785,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,TIM6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,CORDIC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SysTick_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053197,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_GPIO_WritePin,platform,hal,code,,.text,XSPI2_FLASH,1879056897,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GFXTIM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_RCC_GetHCLKFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057565,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,PendSV_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053195,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SSMBackbone_GetPooled,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052885,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,NMI_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053075,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_NVIC_EnableIRQ,platform,hal,code,,.text,XSPI2_FLASH,1879054817,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_Balloc,platform,libc_printf,code,,.text,XSPI2_FLASH,1879070797,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,handle_GPDMA1_Channel5,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603991904,120,0,120
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_RCC_GetSysClockFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057237,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BSP_LED_Off,platform,board_support,code,,.text,XSPI2_FLASH,1879053857,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,LPTIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_UART_RxHalfCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058069,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053209,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__errno,platform,libc_core,code,,.text,XSPI2_FLASH,1879067141,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__math_may_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075285,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,EXTI8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_DMA_ConfigChannelAttributes,platform,hal,code,,.text,XSPI2_FLASH,1879056237,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__stdio_exit_handler,platform,libc_core,code,,.bss,AXI_SRAM,603992520,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,LPTIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879053073,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,logf,platform,libm,code,,.text,XSPI2_FLASH,1879075017,204,204,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,_fstat_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073761,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,errno,platform,libc_core,code,,.bss,AXI_SRAM,603992524,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,GFXMMU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,I2C3_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,BSP_COM_Init,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879054329,172,172,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_DMA_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879055585,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,sqrtf,platform,libm,code,,.text,XSPI2_FLASH,1879074213,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_GPIO_Init,platform,hal,code,,.text,XSPI2_FLASH,1879056569,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,__exp2f_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879332504,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,LPTIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,memcpy,platform,libc_core,code,,.text,XSPI2_FLASH,1879067231,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,SAI2_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053821,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,086acf0275b8,full_fp32_euclidean_fp32,HAL_DMAEx_List_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879056337,164,164,0
